,Unnamed: 0,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
987,321,aefbf868,D09969,1,2019-04-20,,,10
988,322,24792e61,591659,1,2018-12-21,,,1
989,323,7007a4d4,004641,1,2016-04-27,,,10
990,324,60b79399,202169,1,2019-01-09,,,2
991,325,56539b3b,D06195,1,2018-04-14,,,10
992,326,f53f50b3,587498,1,2017-06-01,,,2
993,327,5a6b9df7,404245,1,2011-04-11,,,1
994,328,2964cd5c,017151,1,2019-07-17,,,10
995,329,f63b78f4,205762,1,2015-09-11,,2016-11-08,2
996,330,b8d93bd1,D15973,2,2019-01-17,2019-09-28,,10
997,331,e1e0e161,D34134,1,2019-08-23,,,10
998,332,7e647c9e,D97339,1,2019-04-10,,,4
999,333,7fc3ed26,740315,1,2019-10-25,,,1
1000,334,6a44188e,016725,1,2018-01-09,,,10
1001,335,db701ddb,D05807,1,2016-02-29,,,8
1002,336,1a250559,687981,1,2019-07-05,,,2
1003,337,37f3f965,D19340,3,2018-08-31,2018-11-22,,10
1004,338,328472be,D02594,1,2016-02-17,,,10
1005,339,9f0a5fd1,570237,1,2018-11-15,,,1
1006,340,71a7b736,D81803,1,2016-04-27,,,2
1007,341,fbdee7d1,024611,1,2011-04-23,,,10
1008,342,6e961af7,005176,1,2014-09-24,,2016-11-08,10
1009,343,8cc5f5e6,D37647,1,2018-07-16,,,7
1010,344,c390da28,D13751,1,2016-10-06,,,6
1011,345,5f2294c5,266100,1,2016-09-27,,,2
1012,346,b0a81bec,321040,2,2017-02-23,2017-09-30,,2
1013,347,3b9e3849,D00731,1,2016-09-17,,,10
1014,348,4b3eadb2,643062,1,2019-04-08,,,1
1015,349,67c06f9b,763846,1,2017-08-05,,,1
1016,350,7187337a,D81180,1,2019-10-16,,,10
1017,351,ba84f632,408267,1,2017-10-03,,,2
1018,352,81dd935b,711257,1,2019-08-22,,,1
1019,353,81f1b599,D30222,1,2019-05-07,,,10
1020,354,375fa5b5,372424,1,2018-03-30,,,1
1021,355,36b5daf1,425839,1,2018-10-07,,,2
1022,356,b5ac5ee7,D18790,1,2017-05-20,,,10
1023,357,d22b21b7,D61602,1,2019-10-19,,,7
1024,358,1fc32c57,D10146,1,2018-10-01,,,10
1025,359,2c87d695,029642,1,2017-03-15,,,10
1026,360,c2ee959d,D12838,1,2018-10-05,,,10
1027,361,00617157,444802,2,2015-08-28,2017-09-30,2016-11-08,1
1028,362,8aa941fe,033014,1,2017-07-04,,,8
1029,363,f052c43b,659037,1,2019-05-08,,,1
1030,364,580de83e,508405,1,2018-08-01,,,1
1031,365,16009aa2,018483,1,2015-12-11,,2016-11-08,10
1032,366,0785fe1e,043244,2,2014-11-19,2016-07-12,,10
1033,367,3a793231,367248,1,2019-05-21,,,2
1034,368,7b4eeb23,D48125,1,2019-03-05,,,10
1035,369,548c58eb,738186,1,2019-11-01,,,1
1036,370,3018a7f3,629228,1,2019-02-26,,,2
1037,371,69db50ea,D52663,1,2018-10-19,,,10
1038,372,e5ba0e74,419044,1,2018-07-23,,,2
1039,373,5ceedc56,D35821,1,2019-09-27,,,10
1040,374,8c58279f,623935,1,2019-03-06,,,1
1041,375,2b98ced2,D41752,2,2016-01-07,2018-03-04,,4
1042,376,1badb297,039612,1,2018-06-05,,,6
1043,377,1f585aeb,D03304,1,2018-02-09,,,10
1044,378,704ba79c,098708,1,2017-12-06,,,1
1045,379,5f841c9b,008265,2,2015-09-24,2019-05-06,2016-11-07,10
1046,380,30a5f866,618151,3,2017-11-03,2018-07-31,,2
1047,381,c05570eb,591324,1,2018-12-16,,,2
1048,382,cc78e7cb,D28256,1,2017-11-27,,,7
1049,383,96321413,569830,2,2018-10-25,2019-05-25,,1
1050,384,05b6361c,D05514,1,2017-12-30,,,10
1051,385,5623404d,D23761,1,2017-03-05,,,4
1052,386,1ff88502,459295,1,2018-02-09,,,2
1053,387,3d8425bb,D06098,1,2015-12-22,,2016-11-08,10
1054,388,911b4663,001873,1,2015-08-02,,2016-11-08,2
1055,389,6a1fa5af,D01819,2,2015-09-25,2018-10-18,2016-11-08,10
1056,390,713ac792,082239,1,2015-09-19,,,3
1057,391,3f9b8820,D52922,1,2018-10-24,,,10
1058,392,1d20edab,D08186,1,2018-07-22,,,10
1059,393,1200e033,447351,1,2018-03-14,,,1
1060,394,216a2acf,037206,1,2015-09-01,,2016-10-28,10
1061,395,9d2e4896,618173,1,2016-08-18,,,2
1062,396,e4defd8d,D63132,1,2018-02-09,,,4
1063,397,a72fb68f,052110,1,2015-06-29,,,6
1064,398,a64f3b66,D89696,1,2019-01-03,,,3
1065,399,7ce353dc,301792,1,2017-02-14,,,1
1066,400,a5a95d75,587030,1,2019-06-05,,,1
1067,401,5729a38f,380261,1,2017-07-31,,,2
1068,402,3b885cfd,D11781,1,2018-11-18,,,9
1069,403,8f96aa74,247072,2,2016-08-20,2018-01-31,,2
1070,404,1dcd7742,276750,2,2017-12-04,2019-01-16,,2
1071,405,59d91ef7,292320,1,2018-04-13,,,2
1072,406,4da73bf7,D28086,1,2019-08-28,,,10
1073,407,d5be5d55,D10201,2,2018-08-30,2019-10-30,,9
1074,408,d28d2b59,395354,1,2017-10-11,,,1
1075,409,5ddcd2a6,032755,1,2017-02-13,,,2
1076,410,184fa322,327591,1,2017-03-09,,,2
1077,411,71cfaceb,D02482,2,2016-01-21,2016-07-14,,10
1078,412,76624a84,D06695,1,2018-05-21,,,10
1079,413,bda49bb9,005998,1,2018-02-28,,,10
1080,414,8d3cf44b,033963,1,2019-09-04,,,10
1081,415,6639dca8,D18427,1,2015-12-03,,2016-11-08,10
1082,416,5c4caef7,D13370,1,2018-10-12,,,10
1083,417,31cf0c30,D05531,1,2015-09-05,,2016-11-08,6
1084,418,6b865321,D71234,1,2018-05-08,,,3
1085,419,561a5bc4,D40480,1,2019-07-29,,,8
1086,420,e93e5f8b,D24585,1,2017-10-28,,,10
1087,421,705a1834,D19521,1,2018-03-22,,,10
1088,422,ccd40579,019710,1,2017-10-22,,,10
1089,423,1799b690,D04220,2,2016-02-06,2018-04-28,,10
1090,424,4ce4fe50,489214,1,2018-04-15,,,2
1091,425,ee9f5869,215537,2,2016-08-16,2018-09-29,,1
1092,426,92197119,029356,1,2015-10-16,,2016-11-07,2
1093,427,031582e7,D24260,1,2017-10-13,,,10
1094,428,053954f9,030362,1,2015-11-01,,2016-11-08,10
1095,429,5bff5118,304579,1,2017-03-01,,,1
1096,430,be08a351,D15629,1,2019-06-07,,,10
1097,431,c9d693e0,D98761,1,2019-04-14,,,4
1098,432,d5d06a78,D33342,1,2019-07-02,,,10
1099,433,d9fd5386,002706,1,2018-08-24,,,10
1100,434,2629cb8b,D01143,1,2016-12-03,,,10
1101,435,0dbb8802,510026,1,2018-08-01,,,1
1102,436,b875f869,021141,2,2017-03-18,2019-10-15,,10
1103,437,a6c3fbeb,D35725,1,2019-04-01,,,8
1104,438,b4b30bac,501544,2,2018-06-20,2019-06-12,,2
1105,439,3a9173f5,510194,1,2016-05-20,,,1
1106,440,84a4a98d,285454,1,2016-11-17,,,2
1107,441,fa3d85ad,001525,1,2016-11-15,,,10
1108,442,bfb5192f,D07064,1,2018-05-23,,,10
1109,443,0d5bf897,D30399,1,2018-10-29,,,8
1110,444,07116da2,D31645,1,2019-05-21,,,10
1111,445,0d9c3fbf,D04406,1,2018-07-07,,,10
1112,446,406d710d,429246,1,2017-11-20,,,2
1113,447,5bd0e3f6,D45353,1,2019-01-25,,,10
1114,448,16c86971,D00480,2,2015-04-27,2017-07-24,2016-11-08,10
1115,449,c8a40c3f,041503,1,2019-01-18,,,10
1116,450,7115d1e1,404891,1,2017-11-04,,,1
1117,451,449446fa,D80223,1,2018-09-19,,,3
1118,452,08fdca26,D68538,1,2019-04-09,,,10
1119,453,bb74eef3,D34837,1,2018-05-02,,,7
1120,454,99c4bffc,720392,2,2015-09-08,2019-10-24,2016-11-08,1
1121,455,f3305159,D07378,1,2017-01-05,,,10
1122,456,4337378a,D58957,1,2019-08-15,,,7
1123,457,e7d2b38b,D22595,1,2019-07-20,,,10
1124,458,1cb5f0a5,D70183,1,2015-11-19,,2016-11-05,1
1125,459,f7222437,747713,1,2015-07-31,,2016-11-04,2
1126,460,b411b6f7,403741,1,2017-10-31,,,2
1127,461,4cae7fe2,002315,1,2018-01-11,,,10
1128,462,41a293a4,664486,1,2019-06-03,,,1
1129,463,21272698,015696,2,2015-01-15,2016-04-26,,10
1130,464,b2d26427,563529,1,2018-10-12,,,2
1131,465,7f48ae11,D10017,1,2019-04-20,,,10
1132,466,d1236314,484202,1,2018-04-09,,,2
1133,467,9bb8bc57,575594,1,2018-12-05,,,1
1134,468,97c86dd8,D57742,1,2018-11-10,,,10
1135,469,cfcc6952,595273,1,2019-01-08,,,1
1136,470,339f8d66,D63318,1,2019-03-21,,,10
1137,471,6375f3e0,D41725,2,2018-03-04,2019-09-14,,10
1138,472,213fbe70,556255,1,2018-09-09,,,2
1139,473,e9712cda,D08505,2,2016-02-17,2019-05-23,,10
1140,474,060677a2,046459,2,2016-03-04,2016-07-31,,1
1141,475,754141e6,D05945,2,2018-01-25,2019-05-31,,10
1142,476,d61da545,D06454,1,2016-10-25,,,10
1143,477,86cb5a42,023262,2,2015-02-04,2019-01-19,2016-11-08,10
1144,478,0f0d1ec6,D72353,1,2018-06-10,,,4
1145,479,725695ae,442117,1,2018-02-28,,,1
1146,480,fbc91a67,D95178,1,2019-03-09,,,4
1147,481,f9bbb5d3,D09678,1,2018-04-26,,,10
1148,482,e95d415f,596200,1,2019-01-04,,,1
1149,483,44429315,307267,1,2017-03-06,,,1
1150,484,4ecd4843,005219,1,2015-07-03,,2016-11-08,10
1151,485,110c8de7,D63472,1,2018-01-30,,,3
1152,486,48e7f3f9,692204,1,2019-07-14,,,1
1153,487,6057c716,D13904,1,2019-05-21,,,10
1154,488,82df19ce,028910,2,2016-06-07,2018-05-07,,10
1155,489,40659105,285323,2,2016-11-21,2018-11-20,,2
1156,490,fb90dd38,D07304,1,2019-11-01,,,10
1157,491,33c221e4,087909,1,2016-02-18,,,2
1158,492,4f4bf670,D33296,1,2018-06-05,,,10
1159,493,bce50108,D08308,1,2018-02-22,,,10
1160,494,635d5676,463622,1,2018-03-24,,,1
1161,495,44c394f0,025778,1,2015-05-20,,2016-11-08,8
1162,496,31ffea9d,D15597,1,2018-08-18,,,10
1163,497,fa7c0b3a,054759,1,2017-06-25,,,10
1164,498,cc9defa1,014969,1,2017-01-23,,,10
1165,499,7240e2e7,D14110,2,2016-10-24,2019-08-31,,7
1166,500,fcd9d843,237948,2,2016-07-09,2016-10-22,2016-10-17,2
1167,501,87cce2a1,D55008,1,2017-10-09,,,4
1168,502,548b09b6,583795,1,2018-12-17,,,1
1169,503,e7bf1fde,406220,1,2017-12-16,,,1
1170,504,f16bfd29,D10941,1,2019-07-26,,,10
1171,505,36b0776e,018369,1,2016-06-09,,,10
1172,506,4f025d59,D51454,1,2018-08-31,,,10
1173,507,3fe30ec8,D04055,1,2015-10-04,,2016-11-08,10
1174,508,229c6dbe,D67727,1,2018-10-13,,,3
1175,509,d520294c,D03303,1,2019-01-02,,,10
1176,510,8305e17f,657760,1,2015-11-08,,2016-10-27,2
1177,511,64b0ef53,046095,1,2015-09-23,,2016-11-08,1
1178,512,3f11a8fc,D02307,1,2018-10-06,,,10
1179,513,b5b0138c,505108,1,2018-07-22,,,1
1180,514,67722aed,D90687,1,2019-01-21,,,4
1181,515,1c25f41f,D35733,1,2017-11-06,,,10
1182,516,6e4aa0b9,652523,1,2019-08-26,,,2
1183,517,fe04ab77,411279,1,2017-10-16,,,2
1184,518,031b75ef,053996,1,2018-05-12,,,6
1185,519,d2caca20,D19253,1,2018-10-21,,,10
1186,520,38e4f544,D93548,1,2019-02-26,,,3
1187,521,6ef738c6,534205,1,2018-08-31,,,1
1188,522,48b50727,D14334,2,2016-04-29,2019-04-19,,10
1189,523,bb57e4a4,639239,1,2019-03-15,,,2
1190,524,19d7e18b,569378,1,2018-10-26,,,1
1191,525,19494c4c,506611,1,2018-06-17,,,2
1192,526,a087a6af,524853,1,2018-08-02,,,1
1193,527,fb7a084d,D23072,1,2019-08-18,,,10
1194,528,864c5444,668771,1,2019-05-14,,,2
1195,529,dee7c82a,514325,1,2018-07-27,,,1
1196,530,ac2105cd,012281,2,2015-07-02,2016-11-04,,1
1197,531,1fef8b7e,001738,2,2015-04-16,2017-10-01,2016-10-02,10
1198,532,642762eb,D05982,1,2016-10-11,,,10
1199,533,cce59264,724935,1,2019-10-24,,,2
1200,534,f5421a32,638166,1,2019-04-24,,,1
1201,535,4ac198b0,D30028,1,2019-10-15,,,10
1202,536,7dd7b89f,718346,1,2019-09-16,,,1
1203,537,6695c668,D03541,1,2017-07-20,,,10
1204,538,26e007d0,646492,1,2019-04-14,,,1
1205,539,e1d48740,539086,1,2018-09-10,,,1
1206,540,9164aed5,203981,2,2016-04-07,2016-07-29,,2
1207,541,30dd1425,D53322,1,2019-05-18,,,6
1208,542,833e20fd,699659,1,2019-07-27,,,2
1209,543,e362e0a8,D64781,2,2015-01-09,2016-04-14,,1
1210,544,ef9e30e8,D28557,1,2018-01-13,,,10
1211,545,47d7d2ec,609787,1,2019-02-11,,,1
1212,546,57c0a2bf,017814,1,2017-01-20,,,7
1213,547,5ea03406,D04833,1,2016-05-10,,,3
1214,548,328ef7c5,D42080,1,2018-10-10,,,7
1215,549,e64d6a9c,D89822,1,2019-01-13,,,4
1216,550,c3bd1156,009252,1,2015-06-30,,2016-11-08,1
1217,551,8b61463f,048173,1,2015-04-01,,2016-11-08,10
1218,552,191b3628,D87258,1,2018-11-20,,,3
1219,553,ff7feefa,D20798,2,2018-01-26,2018-11-29,,8
1220,554,7bb3d178,005836,2,2016-03-12,2019-08-12,,2
1221,555,48d1260c,519502,1,2018-07-14,,,2
1222,556,3921f450,328603,1,2018-08-18,,,2
1223,557,54c7184c,D23807,1,2019-09-12,,,10
1224,558,a8d8a1d0,D12617,1,2019-08-28,,,10
1225,559,356ffd33,259988,1,2018-06-15,,,2
1226,560,55a86797,D65466,1,2018-03-27,,,4
1227,561,606fe9fb,D17228,1,2019-06-07,,,9
1228,562,24c3f756,056143,1,2014-10-17,,2016-11-08,4
1229,563,e31c8518,005797,1,2019-07-08,,,4
1230,564,6d9c19d2,418768,1,2018-07-26,,,2
1231,565,b928668c,D07183,1,2017-10-27,,,10
1232,566,b0c48e9a,614646,1,2019-01-20,,,2
1233,567,e5041e45,450376,1,2018-01-20,,,2
1234,568,e380c733,D29470,1,2018-06-28,,,10
1235,569,042a3631,021089,1,2015-07-24,,2016-11-04,10
1236,570,d9c2777b,D09440,1,2019-01-30,,,10
1237,571,cee962fc,D06492,1,2017-11-09,,,10
1238,572,81e3eb17,D27095,1,2019-01-23,,,10
1239,573,a023bbe8,D00453,2,2015-08-11,2019-10-31,2016-11-08,10
1240,574,be3bd88a,447449,1,2018-02-24,,,1
1241,575,c231f7a9,751264,2,2015-07-08,2016-08-11,,1
1242,576,a5d35088,D56546,1,2018-09-27,,,10
1243,577,2ce7b528,727646,1,2019-10-13,,,2
1244,578,89c6ff94,D18016,1,2019-03-10,,,10
1245,579,321951b9,D10462,1,2018-11-13,,,10
1246,580,eb598a8f,005343,1,2015-05-06,,2016-11-08,4
1247,581,b072f00a,D62622,1,2015-07-15,,2016-11-08,2
1248,582,89ec51d7,D05992,2,2017-08-15,2018-08-13,,10
1249,583,50d12ffb,053831,1,2015-11-10,,2016-11-04,10
1250,584,6c01405e,D07649,1,2018-04-30,,,10
1251,585,cdcee84e,D02586,1,2019-01-22,,,10
1252,586,19a48139,D09351,1,2019-01-04,,,3
1253,587,3172f3f9,005313,1,2009-04-01,,,3
1254,588,9c4fd941,D56252,1,2018-10-26,,,10
1255,589,ea32d1dc,012138,1,2016-10-27,,,6
1256,590,c639040d,358474,1,2017-05-29,,,2
1257,591,2bce0381,D05065,1,2016-02-18,,,10
1258,592,58153138,038858,2,2015-11-04,2019-03-19,2016-11-08,10
1259,593,04d6c8ff,D10969,1,2019-04-02,,,10
1260,594,114f996a,400807,1,2017-09-25,,,2
1261,595,ccbe8907,D53098,1,2019-09-09,,,10
1262,596,661cd126,026746,1,2015-12-25,,2016-11-08,10
1263,597,2b8d8d8c,028404,1,2015-11-02,,2016-11-08,10
1264,598,c6525afa,079317,1,2013-09-28,,2016-11-08,1
1265,599,ba252798,D08913,2,2016-07-30,2018-12-10,,10
1266,600,5cc32fac,609490,1,2019-01-14,,,2
1267,601,d5ba175d,732776,1,2019-10-13,,,2
1268,602,4b8781bc,578400,1,2018-11-02,,,2
1269,603,1a783f7e,064704,2,2015-12-11,2018-02-28,2016-10-30,2
1270,604,edc1ba82,D53150,1,2019-05-04,,,7
1271,605,b1d31b44,509659,1,2018-06-10,,,2
1272,606,97a957b9,D11832,1,2019-03-16,,,10
1273,607,614b1159,D05749,1,2016-06-17,,,10
1274,608,6d2fa9a9,537980,1,2018-09-14,,,1
1275,609,14c98903,017845,1,2016-11-04,,,10
1276,610,bafd8fe1,D09586,1,2019-06-08,,,10
1277,611,3f012255,264142,3,2018-04-05,2018-11-28,,2
1278,612,4dc2aa45,013561,2,2015-06-18,2018-09-01,2016-11-08,10
1279,613,b8170ef1,D19503,1,2019-10-22,,,10
1280,614,2f42314b,D06637,1,2015-11-30,,2016-11-08,10
1281,615,760ec298,D05556,1,2015-12-12,,2016-11-08,10
1282,616,9b05ebed,054766,1,2016-03-09,,,1
1283,617,e4275b48,718625,1,2019-10-09,,,1
1284,618,fba21a73,657837,1,2019-05-08,,,1
1285,619,0e530ac7,368496,1,2017-08-10,,,1
1286,620,70a01863,676826,1,2019-06-15,,,2
1287,621,4c416a62,003312,2,2015-10-28,2016-02-29,,10
1288,622,9739f6c4,382589,1,2019-03-04,,,2
1289,623,28b662d0,037192,2,2016-05-11,2018-07-16,,4
1290,624,7ec6b3ae,D30971,1,2019-05-08,,,10
1291,625,d554b766,D08066,1,2018-06-12,,,9
1292,626,aede6a52,022471,1,2015-03-31,,2016-11-08,3
1293,627,579224ad,D28475,1,2017-06-06,,,10
1294,628,0b5b9838,088487,1,2016-01-22,,,1
1295,629,0c1d8428,D58128,1,2017-11-02,,,3
1296,630,d8832d10,D87211,1,2018-12-13,,,3
1297,631,3356fbe5,005920,2,2014-11-14,2016-12-21,2016-11-08,10
1298,632,28a7a27d,602389,1,2018-12-17,,,2
1299,633,16744a04,214122,2,2014-09-08,2018-02-28,2016-11-08,1
1300,634,96739d65,617790,1,2019-01-28,,,2
1301,635,0e97abb8,D06130,1,2017-12-26,,,10
1302,636,26103472,451242,1,2018-03-08,,,2
1303,637,28e1821c,D13062,1,2019-09-17,,,10
1304,638,e596bf47,033262,1,2017-08-26,,,8
1305,639,2c32e800,D03212,2,2016-07-01,2018-07-09,,10
1306,640,0e5e2917,D22844,1,2015-06-11,,2016-11-08,1
1307,641,d398e66b,477486,1,2018-05-31,,,1
1308,642,4e325ec3,D18561,1,2018-07-23,,,10
1309,643,a51a318f,019779,1,2017-11-09,,,10
1310,644,a1fe767c,638191,1,2019-05-04,,,1
1311,645,75d3b72e,616511,1,2019-03-04,,,1
1312,646,4b782299,D08916,1,2019-09-19,,,10
1313,647,b5eff7e7,D11076,1,2019-08-08,,,10
1314,648,be60d99b,D15836,1,2019-08-05,,,10
1315,649,d39dbb19,D00795,1,2015-07-03,,2016-11-08,10
1316,650,66d3cab6,D15812,1,2019-08-13,,,10
1317,651,05a50b3c,D22681,1,2019-07-19,,,10
1318,652,171cc20c,D63646,1,2019-03-25,,,10
1319,653,9628bc62,D77218,1,2018-07-19,,,4
1320,654,cf024463,004524,2,2015-06-13,2019-06-12,2016-10-19,10
1321,655,871229e2,621722,1,2019-03-03,,,1
1322,656,fe51e42f,D00294,2,2015-08-13,2019-08-28,2016-11-08,10
1323,657,1f19a29f,D06099,1,2019-08-18,,,10
1324,658,ec780e1a,225810,2,2016-05-31,2019-10-11,,2
1325,659,d161b5ec,D05416,1,2017-07-10,,,10
1326,660,a6ba6b9e,D01869,1,2018-08-27,,,10
1327,661,08d38c2f,D07568,1,2016-02-16,,,10
1328,662,e1202c5b,006682,2,2016-12-18,2018-04-27,,10
1329,663,f8465fc5,D16199,1,2019-01-24,,,10
1330,664,37ca2f84,D24972,1,2019-09-20,,,10
1331,665,4486472d,023715,1,2014-11-08,,2016-11-08,10
1332,666,3c387307,D01702,1,2016-01-07,,,10
1333,0,35a41eb2,295460,1,2018-11-21,,,2
1334,1,5dee60ba,D29275,1,2018-06-05,,,7
1335,2,389bc2b9,D16712,1,2017-09-08,,,10
1336,3,ca142734,D12530,1,2019-03-09,,,10
1337,4,f5facbe2,384452,1,2017-08-06,,,2
1338,5,ff391fbe,D20853,1,2018-08-30,,,7
1339,6,9765ffc1,010841,1,2019-09-13,,,3
1340,7,b9c30c81,000541,1,2015-07-29,,2016-11-08,10
1341,8,c4e4ccd9,D95510,1,2019-03-15,,,3
1342,9,01b2e75a,D81455,1,2019-10-19,,,10
1343,10,15322b77,393194,1,2015-02-28,,2016-11-07,1
1344,11,9288f421,D02737,1,2016-11-14,,,10
1345,12,957f991a,019677,1,2015-02-13,,2016-11-08,10
1346,13,8e5b5f35,D44284,1,2018-12-01,,,7
1347,14,15623ccf,D09031,1,2018-11-10,,,10
1348,15,fcde1ac9,034510,1,2015-06-26,,2016-11-08,6
1349,16,e46ce579,437968,1,2018-02-01,,,1
1350,17,b3e27ffd,D81097,1,2019-10-17,,,10
1351,18,99d62062,D95750,2,2015-03-23,2017-04-12,2016-11-08,1
1352,19,baf7e5d7,003468,3,2015-08-16,2019-01-07,2016-11-08,10
1353,20,0e8496ca,323477,1,2017-04-11,,,1
1354,21,63c7a881,D13854,1,2018-10-13,,,10
1355,22,4f8a4be5,359784,1,2017-07-13,,,1
1356,23,e5ce2e30,648670,1,2019-04-29,,,1
1357,24,af1b3df7,346526,1,2017-04-24,,,2
1358,25,e0dfa862,D02478,1,2016-01-25,,,10
1359,26,888e5057,022023,1,2016-02-04,,,10
1360,27,5b0cb75f,065608,1,2015-09-16,,2016-11-08,3
1361,28,8a2fd7e3,623073,1,2019-02-15,,,2
1362,29,327eb74c,D62072,1,2019-02-21,,,10
1363,30,74daf1ea,D01522,1,2016-11-15,,,6
1364,31,d890c83d,368487,1,2017-08-04,,,1
1365,32,8dad626d,270077,1,2019-01-24,,,2
1366,33,7ed3687d,D23131,2,2017-03-21,2018-05-25,,10
1367,34,fd3f7962,047522,1,2016-06-01,,,4
1368,35,f49abfd6,286538,2,2015-05-27,2016-05-26,,1
1369,36,b36cb69d,650017,1,2019-04-23,,,1
1370,37,a6e9bd8c,013147,1,2019-10-12,,,3
1371,38,dc711a2c,263794,1,2016-10-23,,,1
1372,39,2cacd969,D01730,2,2015-12-16,2018-10-30,2016-11-08,10
1373,40,022c433a,019247,1,2018-07-25,,,10
1374,41,f630d675,027671,1,2019-05-15,,,10
1375,42,dcfc6378,D23608,1,2018-10-31,,,10
1376,43,0b3bf09c,D86959,1,2016-07-04,,,1
1377,44,c0d15cd1,D23560,1,2019-02-01,,,10
1378,45,a46443c9,307023,2,2017-02-28,2019-01-29,,1
1379,46,ad9bd9af,678300,1,2019-06-17,,,1
1380,47,6088ec6d,595442,1,2019-01-27,,,2
1381,48,4fc17eea,613439,1,2019-01-18,,,2
1382,49,5fd9fdbf,411428,1,2017-10-12,,,2
1383,50,f019084f,D09886,1,2018-09-13,,,10
1384,51,68a35b8e,D15275,1,2016-10-01,,,4
1385,52,42cfcbdd,559807,1,2018-10-06,,,1
1386,53,f45f26d3,015628,1,2017-04-03,,,10
1387,54,e3fcbdd0,504119,2,2015-10-13,2018-10-11,2016-11-08,1
1388,55,1dbe1845,043616,1,2016-05-31,,,3
1389,56,e49d86c0,002764,1,2015-06-18,,,1
1390,57,195ade65,010153,1,2015-12-04,,2016-11-08,10
1391,58,76a42384,D06537,1,2019-01-04,,,10
1392,59,b7fa0630,D06462,1,2015-09-26,,2016-11-08,10
1393,60,bd8b981f,000069,2,2014-01-21,2018-05-30,2016-11-08,10
1394,61,9b823396,223919,2,2016-07-12,2017-05-29,,1
1395,62,cade7cc7,D03583,1,2019-05-04,,,10
1396,63,0fbbfb2a,499988,2,2014-02-28,2017-10-10,2016-11-08,1
1397,64,84bf6b2d,D03025,1,2015-08-11,,2016-11-08,10
1398,65,2c0f2d3f,048998,1,2018-03-13,,,2
1399,66,65d4051b,449801,1,2018-01-04,,,2
1400,67,98cce7a4,D00261,1,2015-06-10,,2016-11-08,10
1401,68,b0fc86d9,418180,1,2017-12-15,,,1
1402,69,668be2a4,D35207,1,2017-10-08,,,10
1403,70,e77b863d,264662,1,2017-11-14,,,2
1404,71,80ebe525,471081,1,2016-04-05,,,2
1405,72,a8bab577,D91188,1,2019-01-22,,,3
1406,73,dc1119a1,D42708,1,2018-12-06,,,10
1407,74,35cedc5a,093367,1,2016-01-23,,,1
1408,75,374ea606,D01626,1,2016-01-27,,,10
1409,76,c1eee64b,417764,1,2017-12-01,,,1
1410,77,24883d66,D18086,1,2016-08-02,,,10
1411,78,3eb56696,340746,1,2018-06-25,,,2
1412,79,3c8a9f7d,D04544,2,2016-01-23,2018-12-25,,10
1413,80,87e349aa,074660,1,2015-04-07,,2016-11-08,3
1414,81,30d6194d,415195,2,2014-12-02,2016-03-10,,1
1415,82,5e64fb40,020061,1,2015-05-29,,2016-11-08,10
1416,83,531175d2,D75894,1,2015-12-01,,2016-11-08,1
1417,84,01ebfbc2,025233,1,2015-05-04,,2016-11-08,10
1418,85,f733fe8a,009796,1,2017-05-27,,,10
1419,86,36e65a97,044051,1,2015-09-13,,,1
1420,87,b52001a2,D09833,1,2018-10-26,,,10
1421,88,7ef53049,D44717,1,2018-04-04,,,10
1422,89,d5792f66,562736,1,2017-03-16,,,2
1423,90,960ca73c,008516,1,2018-07-07,,,10
1424,91,9bae80a4,D84259,1,2019-06-14,,,2
1425,92,cc6d5c7d,688493,1,2019-07-10,,,2
1426,93,af05e19a,695075,1,2019-08-07,,,2
1427,94,657bf30d,005558,1,2016-03-13,,,2
1428,95,4f8f1361,D48842,1,2019-01-21,,,6
1429,96,fa43a629,D60754,1,2018-01-07,,,4
1430,97,995d1dca,D65725,2,2015-01-12,2018-08-21,,1
1431,98,375bf5d8,D00830,1,2015-11-18,,2016-11-08,10
1432,99,10a6be86,558256,1,2018-10-13,,,1
1433,100,1e1f8af4,713687,1,2019-08-30,,,1
1434,101,38c1f30e,052079,1,2016-06-01,,2016-11-08,4
1435,102,55ea48cd,000353,1,2017-03-20,,,10
1436,103,4b6f71ec,021831,1,2016-09-05,,,10
1437,104,8477f1fb,480986,2,2015-04-29,2016-06-21,,1
1438,105,a8820108,051088,1,2019-01-18,,,10
1439,106,32149043,D46434,1,2019-04-18,,,10
1440,107,3dd9e2e6,D06623,1,2018-04-03,,,9
1441,108,123f0068,D66501,1,2019-04-29,,,10
1442,109,dff04ba7,D89078,1,2017-04-05,,,1
1443,110,64611260,492577,1,2018-04-23,,,2
1444,111,6d238ce3,D50956,1,2019-02-23,,,6
1445,112,5da0e69d,D07973,1,2019-07-13,,,10
1446,113,c12456eb,410666,1,2017-11-17,,,1
1447,114,f41b69e0,D13998,1,2019-04-21,,,10
1448,115,c9191fe2,644659,1,2019-04-09,,,1
1449,116,0742632b,387159,1,2015-09-16,,2016-11-08,1
1450,117,bc32f47e,D00274,2,2017-01-23,2018-05-12,,10
1451,118,30838475,396515,2,2017-09-21,2018-11-20,,2
1452,119,b6529a9c,719711,1,2019-09-25,,,1
1453,120,ba2bb2cc,D03146,2,2015-09-26,2016-11-30,2016-11-08,8
1454,121,680d836f,009988,2,2016-04-12,2018-06-19,,6
