,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
245,2a804c99,694885,1,2019-09-08,,,1
246,6215ff11,530928,1,2018-08-04,,,2
247,bcd2972c,579571,1,2018-12-14,,,1
248,a7a4486b,D12549,1,2019-06-13,,,10
249,c969758a,D28916,1,2019-09-23,,,10
250,9fc0226f,033811,1,2019-07-03,,,6
251,535c785d,033731,1,2017-02-28,,,10
252,0de3c99c,D29212,1,2019-10-04,,,10
253,9a1b3835,279998,1,2016-11-02,,,2
254,da3e4c54,732309,1,2019-10-06,,,1
255,4b1eab99,460422,1,2018-02-03,,,2
256,a2adb077,612380,1,2019-02-19,,,1
257,1b2c6766,057511,1,2016-03-02,,,6
258,28a5e089,D54027,1,2018-10-08,,,10
259,fa71afcf,D11285,1,2018-06-27,,,10
260,2823459b,D31714,1,2015-07-10,,2016-11-08,4
261,8d33c7ab,D28652,1,2019-03-01,,,10
262,97a048df,719692,1,2019-09-27,,,1
263,10111d4d,034271,2,2015-09-14,2018-09-10,2016-11-08,2
264,8e5c7ac6,200704,1,2019-04-23,,,2
265,b57657a1,D13398,1,2019-01-19,,,10
266,239158fa,D03272,1,2018-03-07,,,10
267,129abeed,512041,3,2016-07-14,2016-07-24,,2
268,b400d45e,D25253,1,2017-09-15,,,7
269,def62457,311927,1,2017-01-24,,,2
270,1b7d67ea,D25798,1,2017-04-07,,,4
271,f3fc4f41,D73631,1,2018-06-20,,,3
272,24731316,D03818,1,2017-06-09,,,10
273,e28a687b,499261,1,2018-12-19,,,1
274,43319db1,006386,3,2015-05-08,2016-12-27,2016-10-07,10
275,74ec892d,521287,1,2018-07-10,,,2
276,b0dee3bd,D07378,2,2016-03-14,2017-10-02,,10
277,1239a23a,D03527,1,2019-04-22,,,10
278,a84701e9,545071,1,2018-08-20,,,2
279,fa6b850b,476131,1,2018-05-18,,,1
280,2c5f767a,D11087,1,2019-08-17,,,9
281,046171d4,D38939,1,2017-12-31,,,10
282,7f05d556,014304,2,2015-07-28,2016-09-01,,10
283,cb9b4c0f,539074,1,2018-08-11,,,2
284,bb140e5f,099724,1,2017-11-22,,,1
285,56ebe49d,282844,1,2017-01-01,,,1
286,b755e673,287814,1,2016-11-26,,,2
287,72bc4fd6,583806,1,2018-11-24,,,2
288,2d4633d5,230191,1,2016-06-15,,,2
289,5701e044,729449,1,2018-06-15,,,2
290,e14d07cd,D57067,1,2017-11-02,,,4
291,840dbdb5,D07348,1,2018-01-26,,,10
292,b632354a,370474,1,2017-08-12,,,1
293,2bf2b76f,D33411,1,2019-07-16,,,10
294,87b7e28d,D39731,1,2015-12-19,,2016-11-08,4
295,e14c9b3b,438407,1,2018-02-03,,,1
296,c65abca0,642787,1,2019-04-09,,,1
297,62057afd,D01279,1,2016-12-23,,,10
298,e58b692b,030309,1,2018-03-09,,,10
299,c4ede8e9,D59182,1,2018-12-04,,,10
300,b383f3a3,598704,1,2016-10-25,,,2
301,d95cb53e,D55504,1,2017-09-20,,,3
302,afccd8d2,239945,1,2016-08-06,,,1
303,3c1f47c8,D16953,1,2019-05-18,,,9
304,45083a55,018379,2,2014-12-30,2018-02-08,2016-11-08,10
305,ec7fc1af,435170,1,2018-02-06,,,1
306,1842b3bb,D49433,1,2019-06-16,,,10
307,f2a5fc77,548391,1,2018-09-15,,,1
308,b072352a,713498,1,2019-09-02,,,2
309,592b8e69,768181,1,2018-12-17,,,1
310,9b5fd1c2,618332,1,2019-03-01,,,1
311,bce4a8d9,407214,2,2017-10-31,2019-07-15,,2
312,212698f8,D11340,1,2019-05-10,,,10
313,2a48943b,D00220,1,2015-10-25,,2016-11-08,10
314,7deed5c5,516147,1,2018-07-24,,,1
315,d117b73f,033153,1,2017-01-24,,,10
316,905c0114,529728,1,2019-03-02,,,1
317,d050a136,D36337,1,2017-12-16,,,3
318,c1e0fd3a,561919,1,2018-10-30,,,1
319,5a38c33c,024906,1,2018-09-23,,,10
320,1fdc5ccd,D59781,1,2019-01-16,,,10
321,32a952d0,D11779,2,2018-06-26,2019-03-13,,8
322,7a30ad6d,594481,1,2019-01-04,,,1
323,8152da29,297029,1,2016-12-23,,,2
324,05984e2e,D57814,1,2019-07-30,,,7
325,f0b1c22d,017508,1,2015-06-06,,2016-11-08,10
326,6be279cf,609599,1,2019-01-16,,,2
327,93f9762c,496373,1,2018-06-09,,,1
328,5c5e39c1,667731,1,2019-05-22,,,1
329,2601489b,D03947,1,2017-01-09,,,10
330,58f58744,041059,1,2017-08-14,,,3
331,b40de856,412752,1,2017-12-14,,,1
332,489da34d,756073,1,2018-08-15,,,1
333,56034443,646229,1,2019-04-04,,,2
334,7e18a5eb,405519,2,2015-03-25,2017-05-11,2016-11-08,2
335,78f79d17,040192,1,2017-08-02,,,10
336,3c750132,D29851,1,2017-12-29,,,6
337,73a546ed,032710,1,2018-07-09,,,10
338,03d7aa08,604788,1,2019-01-26,,,1
339,426613af,672006,1,2019-06-30,,,2
340,b7e12227,040061,1,2015-08-18,,2016-11-08,7
341,7e0e3f94,639471,1,2014-07-19,,,2
342,cc9592bc,D65753,1,2018-02-09,,,3
343,3dca39fa,715908,1,2019-09-05,,,2
344,e811e692,015049,2,2014-10-02,2017-01-25,2016-11-08,10
345,111192bc,641669,1,2019-03-21,,,2
346,42300248,D04977,2,2016-07-30,2019-09-27,,10
347,4c45a977,D91170,1,2019-01-21,,,4
348,e227bc09,D02907,2,2016-06-13,2019-09-26,,10
349,d59cdf91,D70079,1,2016-06-10,,,4
350,0b4b81ce,D71744,1,2018-05-23,,,3
351,3036b9de,D04734,1,2017-04-23,,,10
352,074405de,698744,1,2019-07-29,,,1
353,fe1e6365,015101,1,2018-09-18,,,10
354,aa733e54,448307,1,2018-01-10,,,2
355,476f7408,D94095,1,2019-02-27,,,3
356,ae394300,600517,1,2018-12-31,,,2
357,9108370c,D36589,1,2018-09-10,,,10
358,fe4d4cf7,D16525,1,2017-08-30,,,10
359,906b3712,D55914,1,2019-05-18,,,6
360,1a0adea2,D06619,1,2018-12-26,,,10
361,64d89733,D02676,2,2016-05-11,2016-10-17,,8
362,a368528b,643993,1,2019-03-28,,,2
363,7a9b3c50,D58792,1,2018-11-15,,,10
364,06da953a,007370,1,2016-05-11,,,10
365,6a42fab4,D06875,1,2018-11-11,,,10
366,bec8b1c2,009061,1,2015-09-25,,2016-11-08,10
367,906b275f,D17961,1,2018-01-15,,,10
368,de7c0df8,D45482,1,2018-04-20,,,10
369,6da9f53e,D28183,1,2019-01-28,,,10
370,dc0c315f,D47447,1,2016-02-22,,,4
371,c814c042,010957,1,2019-08-02,,,2
372,85f92557,037276,2,2016-01-11,2018-10-02,,4
373,fe5d6665,052507,1,2015-10-01,,2016-11-08,1
374,4079e1a4,637416,1,2019-04-04,,,1
375,f394190a,724091,1,2019-10-15,,,1
376,de3ad24d,032163,1,2014-10-22,,2016-11-08,4
377,e4bde847,418026,3,2015-10-28,2017-11-15,2016-11-08,1
378,636a804b,D42043,1,2018-09-30,,,6
379,741f8dd2,023422,2,2016-08-12,2019-06-04,,9
380,6816df61,329887,1,2017-03-15,,,2
381,123626cd,011806,2,2015-09-29,2017-12-05,2016-11-08,10
382,d683b974,D13132,2,2017-03-21,2018-04-14,,8
383,1fe4c613,036765,2,2015-08-06,2017-12-29,2016-11-05,7
384,8e7c1dc9,282939,2,2016-12-26,2018-12-14,,1
385,abb8046c,584720,1,2018-11-06,,,2
386,cc912211,100285,1,2017-10-27,,,2
387,59279bcd,019895,1,2016-02-05,,,10
388,f4c72430,011724,1,2015-05-07,,2016-11-08,10
389,cd8d82cc,D05352,1,2018-08-27,,,10
390,c7e15a4b,D36573,2,2018-09-06,2019-06-06,,10
391,cd04b882,497294,1,2018-05-23,,,2
392,7f6f864a,D97882,1,2017-11-16,,,1
393,48b12979,044558,2,2015-09-17,2018-03-09,2016-11-08,4
394,1e07dfb7,077690,1,2015-12-11,,2016-11-07,1
395,d5270e50,D01526,2,2016-11-03,2019-06-28,,10
396,5418805e,019966,1,2015-05-24,,2016-11-08,10
397,fec7d624,501305,1,2016-06-17,,,2
398,8d07a793,D50739,1,2018-08-17,,,10
399,2d580ef8,623202,1,2019-03-06,,,1
400,7480b461,D14456,1,2019-05-17,,,10
401,a98e7344,D09034,1,2018-12-10,,,10
402,2ca027fe,D26243,1,2019-06-21,,,10
403,9d5c46fb,667340,1,2019-06-12,,,1
404,d723f33e,426809,1,2018-02-28,,,1
405,8c4e805c,338230,1,2011-08-02,,,2
406,35760c67,677901,1,2019-06-16,,,2
407,1638f926,358332,1,2016-12-24,,,2
408,1acefa68,022669,1,2015-08-12,,2016-11-05,1
409,fe4b4bae,D08306,1,2018-08-01,,,10
410,4964d7cf,331176,1,2018-04-28,,,2
411,fba12d2e,D06929,1,2019-06-08,,,10
412,20ae89c3,D14317,1,2019-05-24,,,10
413,e0530e94,017412,1,2015-05-20,,2016-11-08,10
414,5b5fd36d,019809,1,2018-01-11,,,9
415,dea83980,D03340,1,2016-10-26,,,10
416,0907847e,846869,2,2015-12-17,2018-03-11,2016-11-08,1
417,f5bb34a0,D33726,1,2016-02-22,,,2
418,4aed6a34,663868,1,2019-05-15,,,1
419,657300e7,D02864,1,2018-07-05,,,10
420,e3b36aa5,730018,1,2019-09-29,,,1
421,ed3525fd,D97838,2,2015-04-03,2016-05-23,,1
422,ad183a9e,D22304,1,2019-02-24,,,10
423,29311f6c,D23180,1,2019-08-04,,,10
424,11393484,011773,1,2015-09-22,,2016-11-08,2
425,05bcd309,088641,2,2016-01-11,2016-10-29,2016-10-19,1
426,3e9ef81c,D08770,2,2016-07-20,2018-07-20,,10
427,25ffc482,560592,1,2018-10-08,,,1
428,2ad4ce55,030186,1,2019-10-18,,,10
429,92330e2e,613277,1,2019-02-18,,,1
430,c4341b78,D03503,1,2016-05-19,,,10
431,7f150650,D29026,1,2019-02-14,,,10
432,1b54e7ad,416770,1,2017-10-30,,,2
433,ecd29ebb,533032,1,2018-07-24,,,2
434,5371de12,D32890,1,2019-01-03,,,8
435,d738629e,542572,1,2018-08-21,,,2
436,74780667,332581,1,2017-05-04,,,1
437,5937315d,470050,1,2018-03-03,,,2
438,9265df60,591643,1,2018-11-29,,,2
439,3f32bb3e,006588,1,2016-07-27,,,10
440,d597c7ce,D27712,1,2019-07-06,,,10
441,6cfee658,026420,1,2019-09-23,,,8
442,b4020ec7,331204,1,2017-03-17,,,2
443,4b736d49,001278,2,2017-04-28,2018-03-13,,10
444,83f3301c,765967,1,2015-09-26,,2016-11-08,1
445,fac2b455,069059,1,2018-05-12,,,1
446,8187751e,D40259,1,2018-01-23,,,10
447,f162d085,261923,2,2016-09-15,2019-01-24,,2
448,6acfb730,007831,1,2019-08-04,,,4
449,20fc40e7,D05222,1,2016-07-03,,,10
450,0e3d6700,252700,1,2017-03-12,,,2
451,8d058a49,D39126,1,2017-11-08,,,3
452,9aa5d7b4,D38223,1,2017-12-13,,,10
453,c24355eb,006522,1,2016-06-03,,,4
454,feb76285,D12598,1,2018-11-28,,,10
455,5014dedc,527440,1,2018-07-11,,,2
456,72c29575,007943,1,2017-09-06,,,10
457,20efe05f,D03462,1,2016-12-13,,,10
458,134c7cec,D61532,1,2017-12-20,,,3
459,6ad8907b,046785,1,2017-03-11,,,10
460,1afcd067,D11745,1,2019-10-12,,,10
461,10d2ad03,247083,3,2016-08-15,2017-10-31,,2
462,894ebdd5,590456,1,2018-12-02,,,2
463,22f061ec,014698,1,2015-10-30,,2016-11-08,6
464,6ee6dca4,686483,1,2019-07-04,,,2
465,ca70229a,645968,1,2019-04-05,,,2
466,1879ceca,461048,1,2018-02-09,,,2
467,ef0e9fcf,D06623,1,2018-04-20,,,10
468,11772f27,366833,1,2017-06-26,,,2
469,b992b2c8,D47929,1,2018-02-13,,,2
470,c96840be,726541,1,2019-10-06,,,2
471,f5c8753f,D26941,1,2019-06-04,,,10
472,67f9ba22,D01525,2,2016-04-21,2017-11-24,,10
473,35f30a55,D02274,1,2015-12-08,,2016-11-08,10
474,97d00470,D48474,1,2019-02-18,,,7
475,a6f4ca96,031506,2,2014-12-06,2017-04-02,2016-11-08,4
476,ab8709a6,474168,1,2016-08-19,,,1
477,66abad72,D26158,1,2017-06-02,,,10
478,edc88a5d,D29363,2,2018-09-21,2019-03-27,,8
479,92568ac3,019868,1,2017-11-18,,,10
480,f224530b,001261,1,2015-05-18,,2016-10-16,10
481,cae10e7a,002110,1,2019-05-31,,,3
482,2a12da06,013877,1,2019-10-27,,,3
483,ee2c400c,D00024,2,2014-11-27,2019-06-05,2016-11-08,10
484,29cab011,D02615,1,2016-09-17,,,10
485,5d555332,D39302,1,2018-08-31,,,10
486,4afbce40,656329,1,2019-08-09,,,2
487,8b45db33,D30194,1,2018-10-25,,,8
488,c2c100e3,D31226,2,2019-05-11,2019-09-23,,10
489,afc3ae1b,070769,1,2015-05-18,,2016-11-08,3
490,19a19678,006289,2,2016-06-20,2017-03-21,2016-11-08,10
491,4c63e5cb,D14813,1,2019-03-16,,,10
492,1a6fff85,441896,1,2017-12-30,,,2
493,b3d3a541,585169,1,2018-12-07,,,1
494,9e05dfcf,226677,2,2016-06-13,2018-11-19,,1
495,c5bc05ff,D41428,1,2018-09-10,,,6
496,82e3849b,D02402,1,2016-12-19,,,9
497,f2b9891b,039827,1,2015-08-12,,2016-11-08,7
498,10edc31b,024263,2,2014-09-24,2017-01-16,,10
499,81a5a63e,355135,1,2017-05-18,,,2
500,e2f493af,015121,1,2017-03-13,,,10
501,f0d0d24f,687845,1,2019-07-06,,,1
502,34762ea1,D25172,1,2015-08-25,,2016-11-08,10
503,50550732,D40580,1,2018-02-07,,,10
504,c82086f5,D08098,2,2015-11-22,2018-03-26,2016-11-05,10
505,fdc89c77,692980,1,2019-07-23,,,2
506,2398748b,D12197,1,2016-07-31,,,4
507,edd64ce5,001479,1,2016-04-21,,,10
508,89416d31,415255,1,2017-10-31,,,2
509,2a69c6a8,586470,1,2018-11-23,,,2
510,9af8ea41,D09228,1,2019-02-10,,,10
511,af1aed4e,D54927,1,2019-04-25,,,6
512,3ba2c582,614018,1,2019-02-18,,,1
513,bfcf4cc4,D12350,1,2018-08-15,,,10
514,027a6c79,675963,1,2019-06-24,,,1
515,8f697645,596344,1,2019-01-03,,,2
516,697fc993,706078,1,2019-08-20,,,1
517,ee330e49,D04435,2,2017-07-05,2018-12-31,,10
518,bfbb1f58,018960,1,2015-12-18,,2016-11-08,10
519,642e8520,591735,1,2018-12-22,,,1
520,ae2e34f2,001380,1,2017-04-20,,,10
521,64f1fc50,290875,2,2016-12-18,2018-03-23,,2
522,cc94cf7f,048339,1,2016-03-10,,,4
523,5b71af0a,311043,1,2017-03-11,,,1
524,41df4c87,037899,1,2015-07-13,,,10
525,bd9bdaa5,D28594,1,2019-03-14,,,10
526,50d127f0,022715,1,2016-01-13,,,2
527,f5966777,566454,1,2018-10-24,,,2
528,5501aed1,D06853,1,2016-04-08,,,3
529,ec939652,D55941,1,2018-09-27,,,10
530,31735ea7,D39053,1,2019-04-22,,,10
531,5bebaa97,625111,1,2019-02-19,,,2
532,aee96c56,006827,2,2015-08-29,2018-06-15,,10
533,0c817921,347183,1,2017-05-03,,,2
534,89f23cad,D05713,1,2015-10-02,,2016-11-08,10
535,e49f4e97,D15989,1,2019-02-25,,,10
536,ffd3c301,D11109,1,2018-07-13,,,10
537,69d5a656,D55109,1,2018-11-04,,,10
538,ce4d3605,207128,1,2016-04-14,,,1
539,3e97d652,025966,1,2015-09-24,,2016-11-08,10
540,f6bd6c3c,470361,2,2018-03-13,2019-04-28,,2
541,b3f337bd,D45028,1,2018-12-05,,,7
542,2bcf19e2,D10765,1,2018-08-13,,,10
543,e8404b6d,D24659,1,2019-05-07,,,10
544,39132339,299700,1,2018-07-03,,,1
545,17a17103,D11766,1,2017-10-05,,,10
546,5c4aa21c,D81322,2,2019-10-20,2019-10-21,,1
547,ae09d1aa,D14093,1,2019-02-03,,,10
548,9f42a987,450961,1,2015-04-03,,2016-11-08,1
549,1a228d98,059821,2,2015-01-08,2019-10-28,2016-11-08,4
550,6a4c627f,019458,1,2016-01-29,,,10
551,1f9b1569,D00401,1,2015-05-18,,2016-11-08,10
552,9f26d445,265461,2,2016-10-22,2019-03-30,,1
553,7054f15f,244255,1,2016-08-31,,,1
554,c4ddbdd4,004982,1,2018-09-20,,,10
555,5b91cc92,043410,1,2019-01-31,,,10
556,2dcd1b7c,D53105,2,2017-07-14,2019-02-12,,1
557,f0c65f78,D53382,1,2019-09-18,,,10
558,a4c0fd01,099667,1,2013-07-08,,2016-11-08,1
559,32eda28e,591321,1,2018-11-30,,,2
560,a4391e9b,012309,1,2019-10-06,,,3
561,8bc8276c,320960,1,2018-06-16,,,1
562,0062b902,203702,1,2016-04-04,,,2
563,b6ebeaa7,D19273,1,2017-06-01,,,10
564,e2a95fc3,495401,1,2018-06-01,,,1
565,c74f894c,D20925,1,2019-06-04,,,10
566,f1d7bc36,D07455,2,2018-07-24,2019-10-27,,10
567,a1f89892,259518,1,2016-10-15,,,1
568,8df83e82,D34038,2,2015-02-05,2017-09-30,2016-11-05,2
569,f101b817,D28036,1,2019-01-15,,,10
570,228d48a1,425348,1,2017-12-30,,,1
571,f6f8250f,D02034,1,2017-07-24,,,10
572,06281c98,D03625,1,2018-03-05,,,10
573,594d0a51,243224,1,2016-08-09,,,1
574,ec3c63a6,538049,1,2018-08-31,,,1
575,03d20d0b,690956,1,2016-04-17,,,1
576,c3b36263,052791,2,2015-12-15,2017-12-18,2016-10-30,3
577,f16b68d1,053156,1,2016-05-10,,,1
578,7732fd46,D41791,1,2016-01-27,,,4
579,3b4fa2b8,D45167,1,2018-05-11,,,10
580,30662506,000568,1,2016-02-23,,,1
581,8831d737,400736,1,2017-09-14,,,2
582,df767905,D19783,1,2016-11-22,,,10
583,f778dd12,585480,2,2018-11-30,2019-10-11,,1
584,1b39869a,233670,1,2016-06-26,,,2
585,2c28adeb,372936,1,2018-01-09,,,1
586,0a04be47,536722,1,2018-08-24,,,1
587,6e0d8555,013737,2,2015-07-30,2017-02-28,2016-11-08,10
588,92cebf55,593131,1,2018-12-31,,,1
589,f230caed,D46895,1,2015-07-06,,2016-11-05,1
590,ada2de50,D14880,1,2016-11-14,,,6
591,fd22a923,D32835,2,2015-01-19,2017-09-26,2016-11-08,4
592,4f9a42cf,489924,1,2018-05-26,,,1
593,3e5f0cc6,D98581,1,2019-04-22,,,3
594,ef39860b,D34228,1,2019-09-21,,,10
595,61a1ff1e,D16245,1,2019-01-27,,,10
596,9c3f37b5,D23878,1,2018-10-01,,,10
597,ff63ce17,005559,1,2015-09-28,,2016-11-08,10
598,a8e738d8,208556,1,2016-04-18,,,1
599,723dd3d4,422985,1,2018-01-06,,,1
600,60e5facf,434003,1,2018-04-14,,,2
601,c0a0f4e7,D22938,1,2018-03-31,,,8
602,d099c9f2,036424,1,2015-08-25,,2016-10-19,1
603,7c6e7706,000342,2,2017-03-23,2019-01-31,,10
604,1b41f26c,655169,1,2019-04-27,,,2
605,95e819f6,D54581,1,2017-09-24,,,4
606,a817aff2,D50568,1,2017-08-23,,,4
607,382547e9,010443,1,2019-09-11,,,3
608,1559a9a2,D00913,1,2018-02-28,,,10
609,2ce2d335,619938,1,2019-02-27,,,1
610,496ec517,046585,2,2015-01-27,2016-09-23,,2
611,6d248ea2,020452,1,2018-09-28,,,10
612,31e5b3fb,058130,1,2017-12-02,,,10
613,5cfd7141,027209,1,2016-12-30,,,1
614,f5222b33,004006,1,2016-12-02,,,10
615,b14f716d,D02230,1,2017-02-24,,,10
616,3c96971a,D14862,1,2019-04-08,,,10
617,c18580fe,D68061,1,2018-03-28,,,3
618,96882e01,D04133,1,2018-11-24,,,10
619,b5da417a,D18318,1,2017-11-03,,,10
620,751a6ec2,016543,1,2015-07-14,,2016-11-07,1
621,3a3cba13,D22444,1,2018-04-28,,,6
622,634bf232,449187,1,2018-03-01,,,1
623,5a0d228e,D09317,1,2018-10-02,,,10
624,c21098d2,694406,1,2019-08-16,,,1
625,a694f4ae,D28514,1,2018-01-24,,,10
626,2b645bcf,D53357,1,2019-08-19,,,7
627,e84ec634,D00398,1,2016-06-08,,,10
628,9eb9bb6b,448522,1,2018-02-02,,,2
629,4e3bf068,029150,1,2017-06-11,,,10
630,d1c5ecc9,561921,1,2018-11-21,,,2
631,6bb5005b,D33672,1,2019-07-20,,,10
632,8b337ffb,D61878,1,2018-01-30,,,4
633,3e4a8cd1,D17928,1,2017-11-04,,,10
634,88256068,608370,1,2019-02-01,,,1
635,f8d695fb,D01915,1,2018-01-10,,,8
636,d1bdadca,D01192,1,2015-10-27,,2016-11-08,10
637,53deb53a,540285,1,2018-09-09,,,1
638,045dc9f7,D01587,1,2016-07-02,,,10
639,1e0668eb,708939,1,2019-09-13,,,2
640,8dce6be1,503324,1,2016-11-09,,,2
641,e029576a,D15057,1,2019-01-06,,,10
642,5767a3ad,D45099,1,2018-12-18,,,7
643,832f7150,090394,2,2016-01-13,2019-07-04,,1
644,de7b319d,D34035,1,2014-08-08,,2016-11-08,1
645,e66e8752,D11912,1,2018-11-17,,,9
646,d797a328,D73390,1,2018-06-18,,,4
647,8fd4d475,085658,1,2016-11-29,,,2
648,6c2cad46,562766,1,2018-11-10,,,1
649,3f769c18,015413,1,2018-12-02,,,10
650,5c3cde47,032103,1,2019-01-25,,,10
651,cb0a65fb,323714,2,2017-05-08,2018-01-25,,1
652,b962cd07,714640,1,2019-09-14,,,2
653,1d89efec,D19814,1,2017-04-12,,,10
654,64d080bc,559924,1,2018-10-20,,,1
655,e22c7673,682751,1,2019-06-17,,,2
656,d98684be,D26488,1,2019-10-30,,,10
657,2f39baae,019150,1,2015-07-30,,2016-11-08,6
658,3c819c3d,294538,1,2017-01-17,,,1
659,51064028,426580,1,2018-01-26,,,1
660,cca602d8,035465,2,2015-11-21,2019-04-29,2016-11-08,3
661,107664c3,D97756,1,2019-04-05,,,4
662,d71f85a7,D34169,1,2017-09-27,,,10
663,a2399688,453622,1,2018-03-09,,,1
664,5c1919fb,D02667,1,2016-04-12,,,10
665,34a3c2bc,D51934,1,2015-06-05,,2016-11-08,2
666,260a08b2,073842,1,2016-02-05,,,2
